# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
8.4750000000000003e-01	1.5249999999999997e-01	8.4750000000000003e-01	6.3883770085796085e-02	-4.2744596445839403e-02	-2.2047957837130411e-01	-9.6704998872040260e-02	-1.1086139511159832e-02	5.0674267370611287e-02	1.4577232427522974e-01	-1.4914317693956489e-01	-3.2210832891862740e-01	5.4890390744810560e+00
8.4999999999999998e-01	1.5000000000000002e-01	8.4999999999999998e-01	6.3538991996840197e-02	-4.2550235908249676e-02	-2.1924115411419329e-01	-9.6118691096286082e-02	-1.1032959260373114e-02	5.0325211465483591e-02	1.4498980675735346e-01	-1.4825850562619061e-01	-3.2098972631706341e-01	5.5054084671973635e+00
8.5250000000000004e-01	1.4749999999999996e-01	8.5250000000000004e-01	6.3196422489311038e-02	-4.2356139270780635e-02	-2.1801209125993434e-01	-9.5537986815002585e-02	-1.0979947786760334e-02	4.9980295904316484e-02	1.4421217858213084e-01	-1.4738182346032788e-01	-3.1986295521429214e-01	5.5217748049281363e+00
8.5499999999999998e-01	1.4500000000000002e-01	8.5499999999999998e-01	6.2856050019987939e-02	-4.2162323544148873e-02	-2.1679230658618071e-01	-9.4962815164872302e-02	-1.0927107093001610e-02	4.9639471071402687e-02	1.4343941710061722e-01	-1.4651303456872200e-01	-3.1872826698512208e-01	5.5381380925861148e+00
8.5750000000000004e-01	1.4249999999999996e-01	8.5750000000000004e-01	6.2517862991211204e-02	-4.1968805371231786e-02	-2.1558171767234363e-01	-9.4393106295679347e-02	-1.0874439122632579e-02	4.9302687519228373e-02	1.4267149945955659e-01	-1.4565204443962448e-01	-3.1758591188331414e-01	5.5544983356740198e+00
8.5999999999999999e-01	1.4000000000000001e-01	8.5999999999999999e-01	6.2181849754903901e-02	-4.1775601029056961e-02	-2.1438024289214952e-01	-9.3828791356707172e-02	-1.0821945761406467e-02	4.8969895984917716e-02	1.4190840261203935e-01	-1.4479875990362825e-01	-3.1643613893852851e-01	5.5708555402627757e+00
8.6250000000000004e-01	1.3749999999999996e-01	8.6250000000000004e-01	6.1847998616478911e-02	-4.1582726430979128e-02	-2.1318780140621690e-01	-9.3269802483229247e-02	-1.0769628838589560e-02	4.8641047406066049e-02	1.4115010332787520e-01	-1.4395308911464114e-01	-3.1527919585623804e-01	5.5872097129702709e+00
8.6499999999999999e-01	1.3500000000000001e-01	8.6499999999999999e-01	6.1516297838634805e-02	-4.1390197129030956e-02	-2.1200431315465745e-01	-9.2716072783094503e-02	-1.0717490128190264e-02	4.8316092935978230e-02	1.4039657820370594e-01	-1.4311494153100332e-01	-3.1411532892064048e-01	5.6035608609407461e+00
8.6750000000000005e-01	1.3249999999999995e-01	8.6750000000000005e-01	6.1186735645043823e-02	-4.1198028316439816e-02	-2.1082969884969469e-01	-9.2167536323411986e-02	-1.0665531350128205e-02	4.7994983958314211e-02	1.3964780367284743e-01	-1.4228422789675646e-01	-3.1294478290060140e-01	5.6199089918247500e+00
8.7000000000000000e-01	1.3000000000000000e-01	8.7000000000000000e-01	6.0859300223933828e-02	-4.1006234830298693e-02	-2.0966387996831798e-01	-9.1624128117340081e-02	-1.0613754171346579e-02	4.7677672101155345e-02	1.3890375601487756e-01	-1.4146086022306767e-01	-3.1176780095864809e-01	5.6362541137596756e+00
8.7250000000000005e-01	1.2749999999999995e-01	8.7250000000000005e-01	6.0533979731566462e-02	-4.0814831154384626e-02	-2.0850677874496279e-01	-9.1085784110980617e-02	-1.0562160206870575e-02	4.7364109250496833e-02	1.3816441136497037e-01	-1.4064475176982083e-01	-3.1058462456304176e-01	5.6525962353508774e+00
8.7500000000000000e-01	1.2500000000000000e-01	8.7500000000000000e-01	6.0210762295614992e-02	-4.0623831422111588e-02	-2.0735831816422801e-01	-9.0552441170385342e-02	-1.0510751020816346e-02	4.7054247563175743e-02	1.3742974572298347e-01	-1.3983581702736930e-01	-3.0939549340293626e-01	5.6689353656532449e+00
8.7749999999999995e-01	1.2250000000000005e-01	8.7749999999999995e-01	5.9889636018444450e-02	-4.0433249419613369e-02	-2.0621842195362472e-01	-9.0024037068672513e-02	-1.0459528127352612e-02	4.6748039479246731e-02	1.3669973496230467e-01	-1.3903397169846812e-01	-3.0820064530663405e-01	5.6852715141534222e+00
8.8000000000000000e-01	1.2000000000000000e-01	8.8000000000000000e-01	5.9570588980295061e-02	-4.0243098588944620e-02	-2.0508701457636924e-01	-8.9500510473261422e-02	-1.0408492991619068e-02	4.6445437733809006e-02	1.3597435483846029e-01	-1.3823913268037846e-01	-3.0700031616295309e-01	5.7016046907524274e+00
8.8249999999999995e-01	1.1750000000000005e-01	8.8249999999999995e-01	5.9253609242373093e-02	-4.0053392031394561e-02	-2.0396402122421417e-01	-8.8981800933223762e-02	-1.0357647030604343e-02	4.6146395368299911e-02	1.3525358099749610e-01	-1.3745121804715610e-01	-3.0579473984569377e-01	5.7179349057488329e+00
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	5.8938684849849446e-02	-3.9864142510903013e-02	-2.0284936781032289e-01	-8.8467848866754642e-02	-1.0306991613985381e-02	4.5850865741259038e-02	1.3453738898412820e-01	-1.3667014703212280e-01	-3.0458414814121065e-01	5.7342621698224354e+00
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	5.8625803834769903e-02	-3.9675362457573977e-02	-2.0174298096218876e-01	-8.7958595548767712e-02	-1.0256528064932562e-02	4.5558802538576339e-02	1.3382575424967402e-01	-1.3589584001052771e-01	-3.0336877067908474e-01	5.7505864940183722e+00
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	5.8314954218878112e-02	-3.9487063971276153e-02	-2.0064478801460289e-01	-8.7453983098612798e-02	-1.0206257660881055e-02	4.5270159783231678e-02	1.3311865215976826e-01	-1.3512821848239831e-01	-3.0214883486587052e-01	5.7669078897316970e+00
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	5.8006124016354570e-02	-3.9299258825326880e-02	-1.9955471700266697e-01	-8.6953954467920203e-02	-1.0156181634273094e-02	4.4984891844535593e-02	1.3241605800186448e-01	-1.3436720505558628e-01	-3.0092456582192223e-01	5.7832263686924286e+00
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	5.7699301236471219e-02	-3.9111958470251930e-02	-1.9847269665485909e-01	-8.6458453428571239e-02	-1.0106301173271314e-02	4.4702953446882986e-02	1.3171794699253153e-01	-1.3361272342900915e-01	-2.9969618632126593e-01	5.7995419429510404e+00
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	5.7394473886166975e-02	-3.8925174037611095e-02	-1.9739865638614906e-01	-8.5967424560799074e-02	-1.0056617422446866e-02	4.4424299678025705e-02	1.3102429428454554e-01	-1.3286469837609044e-01	-2.9846391673449879e-01	5.8158546248643308e+00
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	5.7091629972543585e-02	-3.8738916343889943e-02	-1.9633252629116577e-01	-8.5480813241417930e-02	-1.0007131483443328e-02	4.4148885996877746e-02	1.3033507497378483e-01	-1.3212305572839914e-01	-2.9722797497469516e-01	5.8321644270817696e+00
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	5.6790757505284645e-02	-3.8553195894445669e-02	-1.9527423713742029e-01	-8.4998565632182901e-02	-9.9578444156187777e-03	4.3876668240861443e-02	1.2965026410592936e-01	-1.3138772235949106e-01	-2.9598857644628418e-01	5.8484713625322007e+00
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	5.6491844498999383e-02	-3.8368022887505633e-02	-1.9422372035857841e-01	-8.4520628668282444e-02	-9.9087572366681146e-03	4.3607602632803118e-02	1.2896983668297221e-01	-1.3065862616895410e-01	-2.9474593399686927e-01	5.8647754444109506e+00
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	5.6194878975493912e-02	-3.8183407218210869e-02	-1.9318090804779589e-01	-8.4046950046961777e-02	-9.8598709232263198e-03	4.3341645787391893e-02	1.2829376766954306e-01	-1.2993569606665514e-01	-2.9350025787195672e-01	5.8810766861673542e+00
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	5.5899848965969723e-02	-3.7999358482698864e-02	-1.9214573295110149e-01	-8.3577478216279782e-02	-9.8111864114552461e-03	4.3078754717206687e-02	1.2762203199905098e-01	-1.2921886195719304e-01	-2.9225175567255263e-01	5.8973751014925835e+00
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	5.5606742513153264e-02	-3.7815885982224615e-02	-1.9111812846084372e-01	-8.3112162363999501e-02	-9.7627045976151228e-03	4.2818886838326777e-02	1.2695460457965013e-01	-1.2850805472455676e-01	-2.9100063231559170e-01	5.9136707043079033e+00
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	5.5315547673357855e-02	-3.7632998727308957e-02	-1.9009802860919031e-01	-8.2650952406611369e-02	-9.7144263386217036e-03	4.2561999975532137e-02	1.2629146030003011e-01	-1.2780320621698843e-01	-2.8974708999715237e-01	5.9299635087532669e+00
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	5.5026252518477529e-02	-3.7450705441915713e-02	-1.8908536806168749e-01	-8.2193798978490454e-02	-9.6663524525912974e-03	4.2308052367104540e-02	1.2563257403503694e-01	-1.2710424923205230e-01	-2.8849132815841633e-01	5.9462535291762189e+00
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	5.4738845137917491e-02	-3.7269014567647953e-02	-1.8808008211087662e-01	-8.1740653421187873e-02	-9.6184837193735578e-03	4.2057002669241103e-02	1.2497792065112764e-01	-1.2641111750190850e-01	-2.8723354345432411e-01	5.9625407801211763e+00
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	5.4453313640460466e-02	-3.7087934267964452e-02	-1.8708210666997110e-01	-8.1291467772856035e-02	-9.5708208810745769e-03	4.1808809960087512e-02	1.2432747501166232e-01	-1.2572374567879524e-01	-2.8597392972488112e-01	5.9788252763190064e+00
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	5.4169646156071734e-02	-3.6907472432407454e-02	-1.8609137826658911e-01	-8.0846194757807022e-02	-9.5233646425700001e-03	4.1563433743404432e-02	1.2368121198203673e-01	-1.2504206932071063e-01	-2.8471267796905897e-01	5.9951070326769447e+00
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	5.3887830837643362e-02	-3.6727636680841988e-02	-1.8510783403654776e-01	-8.0404787776205605e-02	-9.4761156720108760e-03	4.1320833951873262e-02	1.2303910643465928e-01	-1.2436602487730540e-01	-2.8344997632124574e-01	6.0113860642688159e+00
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	5.3607855862680694e-02	-3.6548434367698328e-02	-1.8413141171771588e-01	-7.9967200893894308e-02	-9.4290746013202427e-03	4.1080970950054412e-02	1.2240113325377687e-01	-1.2369554967597389e-01	-2.8218601003018534e-01	6.0276623863255319e+00
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	5.3329709434929665e-02	-3.6369872586221492e-02	-1.8316204964392599e-01	-7.9533388832352434e-02	-9.3822420266849466e-03	4.0843805537006568e-02	1.2176726734014962e-01	-1.2303058190815135e-01	-2.8092096144036394e-01	6.0439360142259009e+00
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	5.3053379785949442e-02	-3.6191958172716344e-02	-1.8219968673894490e-01	-7.9103306958787284e-02	-9.3356185090404560e-03	4.0609298948575720e-02	1.2113748361558319e-01	-1.2237106061581234e-01	-2.7965500997576714e-01	6.0602069634877500e+00
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	5.2778855176631070e-02	-3.6014697710789703e-02	-1.8124426251050363e-01	-7.8676911276356856e-02	-9.2892045745502066e-03	4.0377412859367093e-02	1.2051175702731685e-01	-1.2171692567816983e-01	-2.7838833212597586e-01	6.0764752497592394e+00
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	5.2506123898660252e-02	-3.5838097535587837e-02	-1.8029571704438827e-01	-7.8254158414524988e-02	-9.2430007150815629e-03	4.0148109384405696e-02	1.1989006255227351e-01	-1.2106811779857432e-01	-2.7712110143451918e-01	6.0927408888105639e+00
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	5.2235174275931454e-02	-3.5662163738021127e-02	-1.7935399099858723e-01	-7.7835005619546219e-02	-9.1970073886762111e-03	3.9921351080498400e-02	1.1927237520117356e-01	-1.2042457849161066e-01	-2.7585348848944496e-01	6.1090038965258033e+00
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	5.1965994665908656e-02	-3.5486902168978950e-02	-1.7841902559750031e-01	-7.7419410745081685e-02	-9.1512250200182672e-03	3.9697100947304505e-02	1.1865867002251665e-01	-1.1978625007039395e-01	-2.7458566091603892e-01	6.1252642888950986e+00
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	5.1698573460937855e-02	-3.5312318443528549e-02	-1.7749076262620375e-01	-7.7007332242943677e-02	-9.1056540008987250e-03	3.9475322428126770e-02	1.1804892210643275e-01	-1.1915307563405880e-01	-2.7331778337163404e-01	6.1415220820070617e+00
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	5.1432899089511583e-02	-3.5138417945097540e-02	-1.7656914442477470e-01	-7.6598729153968981e-02	-9.0602946906772393e-03	3.9255979410429888e-02	1.1744310658840799e-01	-1.1852499905544291e-01	-2.7205001754245067e-01	6.1577772920413976e+00
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	5.1168960017485339e-02	-3.4965205829635269e-02	-1.7565411388267627e-01	-7.6193561099020132e-02	-9.0151474167416683e-03	3.9039036226097730e-02	1.1684119865288517e-01	-1.1790196496896393e-01	-2.7078252214240978e-01	6.1740299352618111e+00
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	5.0906744749249472e-02	-3.4792687029755458e-02	-1.7474561443319461e-01	-7.5791788270113417e-02	-8.9702124749663631e-03	3.8824457651436564e-02	1.1624317353674442e-01	-1.1728391875868707e-01	-2.6951545291385426e-01	6.1902800280090871e+00
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	5.0646241828854965e-02	-3.4620866258851322e-02	-1.7384359004794231e-01	-7.5393371421672351e-02	-8.9254901301672584e-03	3.8612208906935827e-02	1.1564900653266569e-01	-1.1667080654657815e-01	-2.6824896263011783e-01	6.2065275866944285e+00
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	5.0387439841097330e-02	-3.4449748015188519e-02	-1.7294798523140917e-01	-7.4998271861906052e-02	-8.8809806165567415e-03	3.8402255656792540e-02	1.1505867299237590e-01	-1.1606257518094898e-01	-2.6698320109988921e-01	6.2227726277930264e+00
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	5.0130327412555936e-02	-3.4279336585969357e-02	-1.7205874501557947e-01	-7.4606451444312327e-02	-8.8366841381976157e-03	3.8194564008209510e-02	1.1447214832978220e-01	-1.1545917222508238e-01	-2.6571831517329508e-01	6.2390151678377617e+00
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	4.9874893212594064e-02	-3.4109636051367492e-02	-1.7117581495459738e-01	-7.4217872559302983e-02	-8.7926008694545234e-03	3.7989100510477214e-02	1.1388940802399818e-01	-1.1486054594604377e-01	-2.6445444874966095e-01	6.2552552234132115e+00
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	4.9621125954316357e-02	-3.3940650288532596e-02	-1.7029914111949399e-01	-7.3832498125950496e-02	-8.7487309554459790e-03	3.7785832153845234e-02	1.1331042762225925e-01	-1.1426664530367117e-01	-2.6319174278686974e-01	6.2714928111498054e+00
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	4.9369014395489554e-02	-3.3772382975562433e-02	-1.6942867009296847e-01	-7.3450291583856089e-02	-8.7050745124948158e-03	3.7584726368194404e-02	1.1273518274273608e-01	-1.1367741993974528e-01	-2.6193033531227444e-01	6.2877279477181309e+00
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	4.9118547339422586e-02	-3.3604837595442437e-02	-1.6856434896422237e-01	-7.3071216885136903e-02	-8.6616316285780554e-03	3.7385751021515312e-02	1.1216364907724409e-01	-1.1309282016733749e-01	-2.6067036143509781e-01	6.3039606498235212e+00
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	4.8869713635810164e-02	-3.3438017439948724e-02	-1.6770612532385329e-01	-7.2695238486531824e-02	-8.6184023637765964e-03	3.7188874418203725e-02	1.1159580239385448e-01	-1.1251279696032879e-01	-2.5941195336025979e-01	6.3201909342007490e+00
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	4.8622502181540350e-02	-3.3271925613516898e-02	-1.6685394725879654e-01	-7.2322321341624043e-02	-8.5753867507238606e-03	3.6994065297178629e-02	1.1103161853940557e-01	-1.1193730194310458e-01	-2.5815524040357629e-01	6.3364188176089309e+00
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	4.8376901921466674e-02	-3.3106565037072024e-02	-1.6600776334732692e-01	-7.1952430893180111e-02	-8.5325847950537392e-03	3.6801292829833472e-02	1.1047107344192249e-01	-1.1136628738041787e-01	-2.5690034900827341e-01	6.3526443168266127e+00
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	4.8132901849144323e-02	-3.2941938451822299e-02	-1.6516752265410883e-01	-7.1585533065603682e-02	-8.4899964758492659e-03	3.6610526617824303e-02	1.0991414311294107e-01	-1.1079970616742142e-01	-2.5564740276275416e-01	6.3688674486469870e+00
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	4.7890491007534716e-02	-3.2778048423011422e-02	-1.6433317472530254e-01	-7.1221594257502407e-02	-8.4476217460888615e-03	3.6421736690706981e-02	1.0936080364974296e-01	-1.1023751181986428e-01	-2.5439652241956884e-01	6.3850882298732907e+00
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	4.7649658489676512e-02	-3.2614897343633091e-02	-1.6350466958372076e-01	-7.0860581334367748e-02	-8.4054605330935710e-03	3.6234893503426749e-02	1.0881103123750212e-01	-1.0967965846445278e-01	-2.5314782591552620e-01	6.4013066773144054e+00
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	4.7410393439323670e-02	-3.2452487438101876e-02	-1.6268195772403715e-01	-7.0502461621365128e-02	-8.3635127389725446e-03	3.6049967933670553e-02	1.0826480215134589e-01	-1.0912610082937255e-01	-2.5190142839289648e-01	6.4175228077805135e+00
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	4.7172685051554482e-02	-3.2290820765886179e-02	-1.6186499010804709e-01	-7.0147202896235092e-02	-8.3217782410690555e-03	3.5866931279085822e-02	1.0772209275833079e-01	-1.0857679423496899e-01	-2.5065744222164776e-01	6.4337366380790231e+00
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	4.6936522573348939e-02	-3.2129899225095848e-02	-1.6105371815997815e-01	-6.9794773382301487e-02	-8.2802568924043914e-03	3.5685755254376408e-02	1.0718287951933883e-01	-1.0803169458458473e-01	-2.4941597702266932e-01	6.4499481850105056e+00
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	4.6701895304136445e-02	-3.1969724556028326e-02	-1.6024809376185101e-01	-6.9445141741588112e-02	-8.2389485221222528e-03	3.5506411988278815e-02	1.0664713899089165e-01	-1.0749075835555148e-01	-2.4817713969191862e-01	6.4661574653649456e+00
1.0000000000000000e+00	0	1.0000000000000000e+00	4.6468792596316803e-02	-3.1810298344671625e-02	-1.5944806924889054e-01	-6.9098277068040628e-02	-8.1978529359312668e-03	3.5328874020428190e-02	1.0611484782688890e-01	-1.0695394259033390e-01	-2.4694103442545670e-01	6.4823644959179179e+00
